"export-plot data (NetLogo 6.2.0)"
"network_growth.nlogo"
"03/07/2021 16:58:21:735 +0100"

"MODEL SETTINGS"
"op_form","p_normal_back_follows_hater","p_hater_reposts_normal","p_hater_follows_hater","mixing_parameter","layout?","n_following_conn_hater","display_only_influence?","max_reposts_by_normals","p_repost_deferred_post","grow_until_size","max_reposts_by_haters","p_hater_back_follows_hater","p_normal_back_follows_normal","n_following_conn_normal","repost?","repulsion","p_hater_reposts_hater","p_publish_post_normal","plot?","dynamics_from_ticks","p_hater_back_follows_normal","p_normal_reposts_hater","spring_const","p_normal_reposts_normal","op_extreme","p_defer_hateful_post","dynamics_until_ticks","hate_score_dist_lambda","op_high","hate_score_hater","p_publish_post_hater","hate_score_dist_alpha","diffuse?","spring_length"
"""triangle""","0.4","0.05","0.9","0.05","false","2","true","2","0.5","1000","6","0.9","0.8","1","true","26","0.45","0.2","true","0","0.08","0.15","4","0.15","0.01","0","1000","25","0.49","0.75","1","10","true","76"

"""Mean follower"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"31","1.84375","105","true","31","0","14","true"
"32","1.7878787878787878","105","true","32","1","14","true"
"33","1.7941176470588236","105","true","33","1","14","true"
"34","1.8","105","true","34","1","14","true"
"35","1.8055555555555556","105","true","35","1","14","true"
"36","1.8108108108108107","105","true","36","1","14","true"
"37","1.7894736842105263","105","true","37","1","14","true"
"38","1.794871794871795","105","true","38","1","14","true"
"39","1.8","105","true","39","1","14","true"
"40","1.8048780487804879","105","true","40","1","14","true"
"41","1.8095238095238095","105","true","41","1","14","true"
"42","1.7906976744186047","105","true","42","1","14","true"
"43","1.7954545454545454","105","true","43","1","14","true"
"44","1.8","105","true","44","1","14","true"
"45","1.7826086956521738","105","true","45","1","14","true"
"46","1.7659574468085106","105","true","46","1","14","true"
"47","1.7708333333333333","105","true","47","1","14","true"
"48","1.7755102040816326","105","true","48","1","14","true"
"49","1.76","105","true","49","1","14","true"
"50","1.7647058823529411","105","true","50","1","14","true"
"51","1.7692307692307692","105","true","51","1","14","true"
"52","1.7735849056603774","105","true","52","1","14","true"
"53","1.7777777777777777","105","true","53","1","14","true"
"54","1.7818181818181817","105","true","54","1","14","true"
"55","1.7857142857142858","105","true","55","1","14","true"
"56","1.7719298245614035","105","true","56","1","14","true"
"57","1.7586206896551724","105","true","57","1","14","true"
"58","1.7627118644067796","105","true","58","1","14","true"
"59","1.7666666666666666","105","true","59","1","14","true"
"60","1.7704918032786885","105","true","60","1","14","true"
"61","1.7741935483870968","105","true","61","1","14","true"
"62","1.7777777777777777","105","true","62","1","14","true"
"63","1.765625","105","true","63","1","14","true"
"64","1.7538461538461538","105","true","64","1","14","true"
"65","1.7575757575757576","105","true","65","1","14","true"
"66","1.7611940298507462","105","true","66","1","14","true"
"67","1.7647058823529411","105","true","67","1","14","true"
"68","1.7681159420289856","105","true","68","1","14","true"
"69","1.7714285714285714","105","true","69","1","14","true"
"70","1.7605633802816902","105","true","70","1","14","true"
"71","1.75","105","true","71","1","14","true"
"72","1.7397260273972603","105","true","72","1","14","true"
"73","1.7432432432432432","105","true","73","1","14","true"
"74","1.7466666666666666","105","true","74","1","14","true"
"75","1.75","105","true","75","1","14","true"
"76","1.7532467532467533","105","true","76","1","14","true"
"77","1.7435897435897436","105","true","77","1","14","true"
"78","1.7468354430379747","105","true","78","1","14","true"
"79","1.75","105","true","79","1","14","true"
"80","1.7530864197530864","105","true","80","1","14","true"
"81","1.7560975609756098","105","true","81","1","14","true"
"82","1.7590361445783131","105","true","82","1","14","true"
"83","1.7619047619047619","105","true","83","1","14","true"
"84","1.7647058823529411","105","true","84","1","14","true"
"85","1.7674418604651163","105","true","85","1","14","true"
"86","1.7586206896551724","105","true","86","1","14","true"
"87","1.7613636363636365","105","true","87","1","14","true"
"88","1.7640449438202248","105","true","88","1","14","true"
"89","1.7555555555555555","105","true","89","1","14","true"
"90","1.7582417582417582","105","true","90","1","14","true"
"91","1.7608695652173914","105","true","91","1","14","true"
"92","1.7634408602150538","105","true","92","1","14","true"
"93","1.7659574468085106","105","true","93","1","14","true"
"94","1.768421052631579","105","true","94","1","14","true"
"95","1.7604166666666667","105","true","95","1","14","true"
"96","1.7628865979381443","105","true","96","1","14","true"
"97","1.7653061224489797","105","true","97","1","14","true"
"98","1.7676767676767677","105","true","98","1","14","true"
"99","1.77","105","true","99","1","14","true"
"100","1.7722772277227723","105","true","100","1","14","true"
"101","1.7745098039215685","105","true","101","1","14","true"
"102","1.7766990291262137","105","true","102","1","14","true"
"103","1.7572815533980584","105","true","103","2.5","14","true"
"104","1.7809523809523808","105","true","104","1","14","true"
"105","1.7830188679245282","105","true","105","1","14","true"
"106","1.8018867924528301","105","true","106","0.5","14","true"
"107","1.8037383177570094","105","true","107","0.5","14","true"
"108","1.8055555555555556","105","true","108","0.5","14","true"
"109","1.8073394495412844","105","true","109","0.5","14","true"
"110","1.809090909090909","105","true","110","0.5","14","true"
"111","1.8108108108108107","105","true","111","0.5","14","true"
"112","1.8125","105","true","112","0.5","14","true"
"113","1.8141592920353982","105","true","113","0.5","14","true"
"114","1.8157894736842106","105","true","114","0.5","14","true"
"115","1.808695652173913","105","true","115","0.5","14","true"
"116","1.8017241379310345","105","true","116","0.5","14","true"
"117","1.8034188034188035","105","true","117","0.5","14","true"
"118","1.805084745762712","105","true","118","0.5","14","true"
"119","1.8067226890756303","105","true","119","0.5","14","true"
"120","1.8","105","true","120","0.5","14","true"
"121","1.8016528925619835","105","true","121","0.5","14","true"
"122","1.8032786885245902","105","true","122","0.5","14","true"
"123","1.8048780487804879","105","true","123","0.5","14","true"
"124","1.8064516129032258","105","true","124","0.5","14","true"
"125","1.808","105","true","125","0.5","14","true"
"126","1.8095238095238095","105","true","126","0.5","14","true"
"127","1.8095238095238095","105","true","127","1.6666666666666667","14","true"
"128","1.811023622047244","105","true","128","1.6666666666666667","14","true"
"129","1.796875","105","true","129","2","14","true"
"130","1.7984496124031009","105","true","130","2","14","true"
"131","1.7923076923076924","105","true","131","2","14","true"
"132","1.786259541984733","105","true","132","2","14","true"
"133","1.7878787878787878","105","true","133","2","14","true"
"134","1.7894736842105263","105","true","134","2","14","true"
"135","1.7669172932330828","105","true","135","2.75","14","true"
"136","1.7611940298507462","105","true","136","2.75","14","true"
"137","1.762962962962963","105","true","137","2.75","14","true"
"138","1.7647058823529411","105","true","138","2.75","14","true"
"139","1.7591240875912408","105","true","139","2.75","14","true"
"140","1.7608695652173914","105","true","140","2.75","14","true"
"141","1.7625899280575539","105","true","141","2.75","14","true"
"142","1.75","105","true","142","3","14","true"
"143","1.75177304964539","105","true","143","3","14","true"
"144","1.7535211267605635","105","true","144","3","14","true"
"145","1.7552447552447552","105","true","145","3","14","true"
"146","1.7569444444444444","105","true","146","3","14","true"
"147","1.7708333333333333","105","true","147","2.4","14","true"
"148","1.7724137931034483","105","true","148","2.4","14","true"
"149","1.773972602739726","105","true","149","2.4","14","true"
"150","1.7755102040816326","105","true","150","2.4","14","true"
"151","1.7891156462585034","105","true","151","2","14","true"
"152","1.7905405405405406","105","true","152","2","14","true"
"153","1.7852348993288591","105","true","153","2","14","true"
"154","1.7852348993288591","105","true","154","1.8571428571428572","14","true"
"155","1.7866666666666666","105","true","155","1.8571428571428572","14","true"
"156","1.7880794701986755","105","true","156","1.8571428571428572","14","true"
"157","1.7894736842105263","105","true","157","1.8571428571428572","14","true"
"158","1.7908496732026145","105","true","158","1.8571428571428572","14","true"
"159","1.7922077922077921","105","true","159","1.8571428571428572","14","true"
"160","1.7806451612903227","105","true","160","2","14","true"
"161","1.7820512820512822","105","true","161","2","14","true"
"162","1.7820512820512822","105","true","162","2.125","14","true"
"163","1.794871794871795","105","true","163","1.8888888888888888","14","true"
"164","1.7961783439490446","105","true","164","1.8888888888888888","14","true"
"165","1.7974683544303798","105","true","165","1.8888888888888888","14","true"
"166","1.79874213836478","105","true","166","1.8888888888888888","14","true"
"167","1.7875","105","true","167","2","14","true"
"168","1.7826086956521738","105","true","168","2.111111111111111","14","true"
"169","1.7839506172839505","105","true","169","2.111111111111111","14","true"
"170","1.7852760736196318","105","true","170","2.111111111111111","14","true"
"171","1.7852760736196318","105","true","171","2.3","14","true"
"172","1.7804878048780488","105","true","172","2.3","14","true"
"173","1.7818181818181817","105","true","173","2.3","14","true"
"174","1.783132530120482","105","true","174","2.3","14","true"
"175","1.783132530120482","105","true","175","2.4545454545454546","14","true"
"176","1.784431137724551","105","true","176","2.4545454545454546","14","true"
"177","1.7857142857142858","105","true","177","2.4545454545454546","14","true"
"178","1.7810650887573964","105","true","178","2.4545454545454546","14","true"
"179","1.7928994082840237","105","true","179","2.25","14","true"
"180","1.7941176470588236","105","true","180","2.25","14","true"
"181","1.7894736842105263","105","true","181","2.25","14","true"
"182","1.7906976744186047","105","true","182","2.25","14","true"
"183","1.8070175438596492","105","true","183","2","14","true"
"184","1.808139534883721","105","true","184","2","14","true"
"185","1.8092485549132948","105","true","185","2","14","true"
"186","1.8045977011494252","105","true","186","2","14","true"
"187","1.8057142857142856","105","true","187","2","14","true"
"188","1.8068181818181819","105","true","188","2","14","true"
"189","1.807909604519774","105","true","189","2","14","true"
"190","1.797752808988764","105","true","190","2.0714285714285716","14","true"
"191","1.7988826815642458","105","true","191","2.0714285714285716","14","true"
"192","1.8","105","true","192","2.0714285714285716","14","true"
"193","1.7900552486187846","105","true","193","2.142857142857143","14","true"
"194","1.7912087912087913","105","true","194","2.142857142857143","14","true"
"195","1.7923497267759563","105","true","195","2.142857142857143","14","true"
"196","1.7880434782608696","105","true","196","2.142857142857143","14","true"
"197","1.7891891891891891","105","true","197","2.142857142857143","14","true"
"198","1.7795698924731183","105","true","198","2.2142857142857144","14","true"
"199","1.7807486631016043","105","true","199","2.2142857142857144","14","true"
"200","1.7765957446808511","105","true","200","2.2142857142857144","14","true"
"201","1.7777777777777777","105","true","201","2.2142857142857144","14","true"
"202","1.7789473684210526","105","true","202","2.2142857142857144","14","true"
"203","1.780104712041885","105","true","203","2.2142857142857144","14","true"
"204","1.7760416666666667","105","true","204","2.2142857142857144","14","true"
"205","1.7772020725388602","105","true","205","2.2142857142857144","14","true"
"206","1.7783505154639174","105","true","206","2.2142857142857144","14","true"
"207","1.7794871794871794","105","true","207","2.2142857142857144","14","true"
"208","1.7704081632653061","105","true","208","2.2857142857142856","14","true"
"209","1.7715736040609138","105","true","209","2.2857142857142856","14","true"
"210","1.7727272727272727","105","true","210","2.2857142857142856","14","true"
"211","1.7688442211055277","105","true","211","2.2857142857142856","14","true"
"212","1.77","105","true","212","2.2857142857142856","14","true"
"213","1.7661691542288558","105","true","213","2.2857142857142856","14","true"
"214","1.7673267326732673","105","true","214","2.2857142857142856","14","true"
"215","1.7586206896551724","105","true","215","2.357142857142857","14","true"
"216","1.7598039215686274","105","true","216","2.357142857142857","14","true"
"217","1.7609756097560976","105","true","217","2.357142857142857","14","true"
"218","1.7621359223300972","105","true","218","2.357142857142857","14","true"
"219","1.7632850241545894","105","true","219","2.357142857142857","14","true"
"220","1.7548076923076923","105","true","220","2.4285714285714284","14","true"
"221","1.755980861244019","105","true","221","2.4285714285714284","14","true"
"222","1.7476190476190476","105","true","222","2.5","14","true"
"223","1.7488151658767772","105","true","223","2.5","14","true"
"224","1.7452830188679245","105","true","224","2.5","14","true"
"225","1.7417840375586855","105","true","225","2.5","14","true"
"226","1.7429906542056075","105","true","226","2.5","14","true"
"227","1.7523364485981308","105","true","227","2.3333333333333335","14","true"
"228","1.7534883720930232","105","true","228","2.3333333333333335","14","true"
"229","1.7546296296296295","105","true","229","2.3333333333333335","14","true"
"230","1.7557603686635945","105","true","230","2.3333333333333335","14","true"
"231","1.7557603686635945","105","true","231","2.25","14","true"
"232","1.7568807339449541","105","true","232","2.25","14","true"
"233","1.7579908675799087","105","true","233","2.25","14","true"
"234","1.7545454545454546","105","true","234","2.25","14","true"
"235","1.755656108597285","105","true","235","2.25","14","true"
"236","1.7477477477477477","105","true","236","2.3125","14","true"
"237","1.7443946188340806","105","true","237","2.3125","14","true"
"238","1.7455357142857142","105","true","238","2.3125","14","true"
"239","1.7466666666666666","105","true","239","2.3125","14","true"
"240","1.7433628318584071","105","true","240","2.3125","14","true"
"241","1.7444933920704846","105","true","241","2.3125","14","true"
"242","1.7456140350877194","105","true","242","2.3125","14","true"
"243","1.7543859649122806","105","true","243","2.176470588235294","14","true"
"244","1.7467248908296944","105","true","244","2.235294117647059","14","true"
"245","1.7478260869565216","105","true","245","2.235294117647059","14","true"
"246","1.748917748917749","105","true","246","2.235294117647059","14","true"
"247","1.75","105","true","247","2.235294117647059","14","true"
"248","1.7510729613733906","105","true","248","2.235294117647059","14","true"
"249","1.7521367521367521","105","true","249","2.235294117647059","14","true"
"250","1.7531914893617022","105","true","250","2.235294117647059","14","true"
"251","1.7542372881355932","105","true","251","2.235294117647059","14","true"
"252","1.7584745762711864","105","true","252","2.111111111111111","14","true"
"253","1.759493670886076","105","true","253","2.111111111111111","14","true"
"254","1.7605042016806722","105","true","254","2.111111111111111","14","true"
"255","1.7615062761506277","105","true","255","2.111111111111111","14","true"
"256","1.7625","105","true","256","2.111111111111111","14","true"
"257","1.7634854771784232","105","true","257","2.111111111111111","14","true"
"258","1.7644628099173554","105","true","258","2.111111111111111","14","true"
"259","1.757201646090535","105","true","259","2.1666666666666665","14","true"
"260","1.7540983606557377","105","true","260","2.1666666666666665","14","true"
"261","1.7551020408163265","105","true","261","2.1666666666666665","14","true"
"262","1.7520325203252032","105","true","262","2.1666666666666665","14","true"
"263","1.7489878542510122","105","true","263","2.1666666666666665","14","true"
"264","1.75","105","true","264","2.1666666666666665","14","true"
"265","1.7469879518072289","105","true","265","2.1666666666666665","14","true"
"266","1.744","105","true","266","2.1666666666666665","14","true"
"267","1.745019920318725","105","true","267","2.1666666666666665","14","true"
"268","1.746031746031746","105","true","268","2.1666666666666665","14","true"
"269","1.7470355731225296","105","true","269","2.1666666666666665","14","true"
"270","1.7440944881889764","105","true","270","2.1666666666666665","14","true"
"271","1.7450980392156863","105","true","271","2.1666666666666665","14","true"
"272","1.7421875","105","true","272","2.1666666666666665","14","true"
"273","1.7431906614785992","105","true","273","2.1666666666666665","14","true"
"274","1.744186046511628","105","true","274","2.1666666666666665","14","true"
"275","1.7451737451737452","105","true","275","2.1666666666666665","14","true"
"276","1.7461538461538462","105","true","276","2.1666666666666665","14","true"
"277","1.7432950191570882","105","true","277","2.1666666666666665","14","true"
"278","1.7442748091603053","105","true","278","2.1666666666666665","14","true"
"279","1.7452471482889733","105","true","279","2.1666666666666665","14","true"
"280","1.746212121212121","105","true","280","2.1666666666666665","14","true"
"281","1.7471698113207548","105","true","281","2.1666666666666665","14","true"
"282","1.7406015037593985","105","true","282","2.2222222222222223","14","true"
"283","1.7415730337078652","105","true","283","2.2222222222222223","14","true"
"284","1.742537313432836","105","true","284","2.2222222222222223","14","true"
"285","1.7434944237918215","105","true","285","2.2222222222222223","14","true"
"286","1.7444444444444445","105","true","286","2.2222222222222223","14","true"
"287","1.7453874538745386","105","true","287","2.2222222222222223","14","true"
"288","1.7463235294117647","105","true","288","2.2222222222222223","14","true"
"289","1.7435897435897436","105","true","289","2.2222222222222223","14","true"
"290","1.7445255474452555","105","true","290","2.2222222222222223","14","true"
"291","1.7454545454545454","105","true","291","2.2222222222222223","14","true"
"292","1.7463768115942029","105","true","292","2.2222222222222223","14","true"
"293","1.7472924187725631","105","true","293","2.2222222222222223","14","true"
"294","1.7482014388489209","105","true","294","2.2222222222222223","14","true"
"295","1.7491039426523298","105","true","295","2.2222222222222223","14","true"
"296","1.75","105","true","296","2.2222222222222223","14","true"
"297","1.7508896797153024","105","true","297","2.2222222222222223","14","true"
"298","1.75177304964539","105","true","298","2.2222222222222223","14","true"
"299","1.7491166077738516","105","true","299","2.2222222222222223","14","true"
"300","1.7464788732394365","105","true","300","2.2222222222222223","14","true"
"301","1.7473684210526317","105","true","301","2.2222222222222223","14","true"
"302","1.7447552447552448","105","true","302","2.2222222222222223","14","true"
"303","1.7386759581881532","105","true","303","2.2777777777777777","14","true"
"304","1.7395833333333333","105","true","304","2.2777777777777777","14","true"
"305","1.740484429065744","105","true","305","2.2777777777777777","14","true"
"306","1.7413793103448276","105","true","306","2.2777777777777777","14","true"
"307","1.738831615120275","105","true","307","2.2777777777777777","14","true"
"308","1.7363013698630136","105","true","308","2.2777777777777777","14","true"
"309","1.733788395904437","105","true","309","2.2777777777777777","14","true"
"310","1.7346938775510203","105","true","310","2.2777777777777777","14","true"
"311","1.735593220338983","105","true","311","2.2777777777777777","14","true"
"312","1.7364864864864864","105","true","312","2.2777777777777777","14","true"
"313","1.7373737373737375","105","true","313","2.2777777777777777","14","true"
"314","1.738255033557047","105","true","314","2.2777777777777777","14","true"
"315","1.7391304347826086","105","true","315","2.2777777777777777","14","true"
"316","1.74","105","true","316","2.2777777777777777","14","true"
"317","1.7408637873754154","105","true","317","2.2777777777777777","14","true"
"318","1.7475083056478404","105","true","318","2.1578947368421053","14","true"
"319","1.7483443708609272","105","true","319","2.1578947368421053","14","true"
"320","1.7458745874587458","105","true","320","2.1578947368421053","14","true"
"321","1.7467105263157894","105","true","321","2.1578947368421053","14","true"
"322","1.7475409836065574","105","true","322","2.1578947368421053","14","true"
"323","1.7483660130718954","105","true","323","2.1578947368421053","14","true"
"324","1.745928338762215","105","true","324","2.1578947368421053","14","true"
"325","1.7435064935064934","105","true","325","2.1578947368421053","14","true"
"326","1.744336569579288","105","true","326","2.1578947368421053","14","true"
"327","1.7419354838709677","105","true","327","2.1578947368421053","14","true"
"328","1.7363344051446945","105","true","328","2.210526315789474","14","true"
"329","1.733974358974359","105","true","329","2.210526315789474","14","true"
"330","1.7348242811501597","105","true","330","2.210526315789474","14","true"
"331","1.7356687898089171","105","true","331","2.210526315789474","14","true"
"332","1.7365079365079366","105","true","332","2.210526315789474","14","true"
"333","1.7373417721518987","105","true","333","2.210526315789474","14","true"
"334","1.7381703470031546","105","true","334","2.210526315789474","14","true"
"335","1.7358490566037736","105","true","335","2.210526315789474","14","true"
"336","1.7366771159874608","105","true","336","2.210526315789474","14","true"
"337","1.73125","105","true","337","2.263157894736842","14","true"
"338","1.7289719626168225","105","true","338","2.263157894736842","14","true"
"339","1.7289719626168225","105","true","339","2.2","14","true"
"340","1.7298136645962734","105","true","340","2.2","14","true"
"341","1.7306501547987616","105","true","341","2.2","14","true"
"342","1.7314814814814814","105","true","342","2.2","14","true"
"343","1.7323076923076923","105","true","343","2.2","14","true"
"344","1.7331288343558282","105","true","344","2.2","14","true"
"345","1.7339449541284404","105","true","345","2.2","14","true"
"346","1.7347560975609757","105","true","346","2.2","14","true"
"347","1.7325227963525835","105","true","347","2.2","14","true"
"348","1.7386018237082066","105","true","348","2.0952380952380953","14","true"
"349","1.7393939393939395","105","true","349","2.0952380952380953","14","true"
"350","1.7401812688821752","105","true","350","2.0952380952380953","14","true"
"351","1.7409638554216869","105","true","351","2.0952380952380953","14","true"
"352","1.7387387387387387","105","true","352","2.0952380952380953","14","true"
"353","1.7395209580838322","105","true","353","2.0952380952380953","14","true"
"354","1.7402985074626867","105","true","354","2.0952380952380953","14","true"
"355","1.7410714285714286","105","true","355","2.0952380952380953","14","true"
"356","1.738872403560831","105","true","356","2.0952380952380953","14","true"
"357","1.7396449704142012","105","true","357","2.0952380952380953","14","true"
"358","1.7404129793510323","105","true","358","2.0952380952380953","14","true"
"359","1.7411764705882353","105","true","359","2.0952380952380953","14","true"
"360","1.7390029325513197","105","true","360","2.0952380952380953","14","true"
"361","1.736842105263158","105","true","361","2.0952380952380953","14","true"
"362","1.7376093294460642","105","true","362","2.0952380952380953","14","true"
"363","1.7354651162790697","105","true","363","2.0952380952380953","14","true"
"364","1.736231884057971","105","true","364","2.0952380952380953","14","true"
"365","1.7341040462427746","105","true","365","2.0952380952380953","14","true"
"366","1.7348703170028819","105","true","366","2.0952380952380953","14","true"
"367","1.735632183908046","105","true","367","2.0952380952380953","14","true"
"368","1.7363896848137537","105","true","368","2.0952380952380953","14","true"
"369","1.7342857142857142","105","true","369","2.0952380952380953","14","true"
"370","1.735042735042735","105","true","370","2.0952380952380953","14","true"
"371","1.7329545454545454","105","true","371","2.0952380952380953","14","true"
"372","1.7337110481586402","105","true","372","2.0952380952380953","14","true"
"373","1.734463276836158","105","true","373","2.0952380952380953","14","true"
"374","1.732394366197183","105","true","374","2.0952380952380953","14","true"
"375","1.7331460674157304","105","true","375","2.0952380952380953","14","true"
"376","1.7338935574229692","105","true","376","2.0952380952380953","14","true"
"377","1.73463687150838","105","true","377","2.0952380952380953","14","true"
"378","1.7353760445682451","105","true","378","2.0952380952380953","14","true"
"379","1.7333333333333334","105","true","379","2.0952380952380953","14","true"
"380","1.734072022160665","105","true","380","2.0952380952380953","14","true"
"381","1.7348066298342542","105","true","381","2.0952380952380953","14","true"
"382","1.7348066298342542","105","true","382","2.1818181818181817","14","true"
"383","1.7355371900826446","105","true","383","2.1818181818181817","14","true"
"384","1.7362637362637363","105","true","384","2.1818181818181817","14","true"
"385","1.7315068493150685","105","true","385","2.227272727272727","14","true"
"386","1.7322404371584699","105","true","386","2.227272727272727","14","true"
"387","1.7329700272479565","105","true","387","2.227272727272727","14","true"
"388","1.733695652173913","105","true","388","2.227272727272727","14","true"
"389","1.7289972899728998","105","true","389","2.272727272727273","14","true"
"390","1.7297297297297298","105","true","390","2.272727272727273","14","true"
"391","1.7277628032345014","105","true","391","2.272727272727273","14","true"
"392","1.7258064516129032","105","true","392","2.272727272727273","14","true"
"393","1.7238605898123325","105","true","393","2.272727272727273","14","true"
"394","1.7245989304812834","105","true","394","2.272727272727273","14","true"
"395","1.7253333333333334","105","true","395","2.272727272727273","14","true"
"396","1.726063829787234","105","true","396","2.272727272727273","14","true"
"397","1.726790450928382","105","true","397","2.272727272727273","14","true"
"398","1.7222222222222223","105","true","398","2.3181818181818183","14","true"
"399","1.720316622691293","105","true","399","2.3181818181818183","14","true"
"400","1.7210526315789474","105","true","400","2.3181818181818183","14","true"
"401","1.7217847769028871","105","true","401","2.3181818181818183","14","true"
"402","1.7225130890052356","105","true","402","2.3181818181818183","14","true"
"403","1.7225130890052356","105","true","403","2.260869565217391","14","true"
"404","1.723237597911227","105","true","404","2.260869565217391","14","true"
"405","1.7284595300261096","105","true","405","2.1666666666666665","14","true"
"406","1.7239583333333333","105","true","406","2.2083333333333335","14","true"
"407","1.722077922077922","105","true","407","2.2083333333333335","14","true"
"408","1.7227979274611398","105","true","408","2.2083333333333335","14","true"
"409","1.723514211886305","105","true","409","2.2083333333333335","14","true"
"410","1.7190721649484537","105","true","410","2.25","14","true"
"411","1.7172236503856042","105","true","411","2.25","14","true"
"412","1.7223650385604112","105","true","412","2.16","14","true"
"413","1.7275064267352185","105","true","413","2.076923076923077","14","true"
"414","1.7256410256410257","105","true","414","2.076923076923077","14","true"
"415","1.7237851662404091","105","true","415","2.076923076923077","14","true"
"416","1.7244897959183674","105","true","416","2.076923076923077","14","true"
"417","1.72264631043257","105","true","417","2.076923076923077","14","true"
"418","1.7208121827411167","105","true","418","2.076923076923077","14","true"
"419","1.7215189873417722","105","true","419","2.076923076923077","14","true"
"420","1.7222222222222223","105","true","420","2.076923076923077","14","true"
"421","1.7229219143576826","105","true","421","2.076923076923077","14","true"
"422","1.7236180904522613","105","true","422","2.076923076923077","14","true"
"423","1.7243107769423558","105","true","423","2.076923076923077","14","true"
"424","1.725","105","true","424","2.076923076923077","14","true"
"425","1.7256857855361596","105","true","425","2.076923076923077","14","true"
"426","1.7263681592039801","105","true","426","2.076923076923077","14","true"
"427","1.7245657568238213","105","true","427","2.076923076923077","14","true"
"428","1.7252475247524752","105","true","428","2.076923076923077","14","true"
"429","1.7259259259259259","105","true","429","2.076923076923077","14","true"
"430","1.7266009852216748","105","true","430","2.076923076923077","14","true"
"431","1.7272727272727273","105","true","431","2.076923076923077","14","true"
"432","1.7254901960784315","105","true","432","2.076923076923077","14","true"
"433","1.7212713936430317","105","true","433","2.1153846153846154","14","true"
"434","1.7170731707317073","105","true","434","2.1538461538461537","14","true"
"435","1.7153284671532847","105","true","435","2.1538461538461537","14","true"
"436","1.7135922330097086","105","true","436","2.1923076923076925","14","true"
"437","1.7142857142857142","105","true","437","2.1923076923076925","14","true"
"438","1.7191283292978208","105","true","438","2.111111111111111","14","true"
"439","1.7198067632850242","105","true","439","2.111111111111111","14","true"
"440","1.7204819277108434","105","true","440","2.111111111111111","14","true"
"441","1.7211538461538463","105","true","441","2.111111111111111","14","true"
"442","1.7218225419664268","105","true","442","2.111111111111111","14","true"
"443","1.7266187050359711","105","true","443","2.0357142857142856","14","true"
"444","1.7272727272727273","105","true","444","2.0357142857142856","14","true"
"445","1.727923627684964","105","true","445","2.0357142857142856","14","true"
"446","1.7285714285714286","105","true","446","2.0357142857142856","14","true"
"447","1.7292161520190024","105","true","447","2.0357142857142856","14","true"
"448","1.7315914489311164","105","true","448","2.0344827586206895","14","true"
