"export-plot data (NetLogo 6.2.0)"
"network_growth.nlogo"
"03/04/2021 09:49:43:983 +0100"

"MODEL SETTINGS"
"op_form","p_normal_back_follows_hater","p_hater_reposts_normal","p_hater_follows_hater","mixing_parameter","layout?","display_only_influence?","n_following_conn_hater","max_reposts_by_normals","grow_until_size","max_reposts_by_haters","p_hater_back_follows_hater","p_normal_back_follows_normal","n_following_conn_normal","repost?","repulsion","p_hater_reposts_hater","p_publish_post_normal","plot?","p_hater_back_follows_normal","p_normal_reposts_hater","dynamics_from_ticks","spring_const","p_normal_reposts_normal","op_extreme","dynamics_until_ticks","hate_score_dist_lambda","op_high","hate_score_hater","p_publish_post_hater","hate_score_dist_alpha","diffuse?","spring_length"
"""triangle""","0.4","0.05","0.9","0.05","false","true","2","2","3000","6","0.9","0.8","1","true","26","0.45","0.2","true","0.08","0.15","1000","4","0.15","0.01","3000","25","0.49","0.75","1","10","true","76"

"""Post path length"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"50","0","105","true","50","0","14","true"
"51","0","105","true","51","0","14","true"
"52","0","105","true","52","0","14","true"
"53","0","105","true","53","0","14","true"
"54","0","105","true","54","0","14","true"
"55","0","105","true","55","0","14","true"
"56","0","105","true","56","0","14","true"
"57","0","105","true","57","0","14","true"
"58","0","105","true","58","0","14","true"
"59","0","105","true","59","0","14","true"
"60","0","105","true","60","0","14","true"
"61","0","105","true","61","0","14","true"
"62","0","105","true","62","0","14","true"
"63","0","105","true","63","0","14","true"
"64","0","105","true","64","0","14","true"
"65","0","105","true","65","0","14","true"
"66","0","105","true","66","0","14","true"
"67","0","105","true","67","0","14","true"
"68","0","105","true","68","0","14","true"
"69","0","105","true","69","0","14","true"
"70","0","105","true","70","0","14","true"
"71","0","105","true","71","0","14","true"
"72","0","105","true","72","0","14","true"
"73","0","105","true","73","0","14","true"
"74","0","105","true","74","0","14","true"
"75","0","105","true","75","0","14","true"
"76","0","105","true","76","0","14","true"
"77","0","105","true","77","0","14","true"
"78","0","105","true","78","0","14","true"
"79","0","105","true","79","0","14","true"
"80","0","105","true","80","0","14","true"
"81","0","105","true","81","0","14","true"
"82","0","105","true","82","0","14","true"
"83","0","105","true","83","0","14","true"
"84","0","105","true","84","0","14","true"
"85","0","105","true","85","0","14","true"
"86","0","105","true","86","0","14","true"
"87","0","105","true","87","0","14","true"
"88","0","105","true","88","0","14","true"
"89","0","105","true","89","0","14","true"
"90","0","105","true","90","0","14","true"
"91","0","105","true","91","0","14","true"
"92","0","105","true","92","0","14","true"
"93","0","105","true","93","0","14","true"
"94","0","105","true","94","0","14","true"
"95","0","105","true","95","0","14","true"
"96","0","105","true","96","0","14","true"
"97","0","105","true","97","0","14","true"
"98","0","105","true","98","0","14","true"
"99","0","105","true","99","0","14","true"
"100","0","105","true","100","0","14","true"
"101","0","105","true","101","0","14","true"
"102","0","105","true","102","0","14","true"
"103","0","105","true","103","0","14","true"
"104","0","105","true","104","0","14","true"
"105","0","105","true","105","0","14","true"
"106","0","105","true","106","0","14","true"
"107","0","105","true","107","0","14","true"
"108","0","105","true","108","0","14","true"
"109","0","105","true","109","0","14","true"
"110","0","105","true","110","0","14","true"
"111","0","105","true","111","0","14","true"
"112","0","105","true","112","0","14","true"
"113","0","105","true","113","0","14","true"
"114","0","105","true","114","0","14","true"
"115","0","105","true","115","0","14","true"
"116","0","105","true","116","0","14","true"
"117","0","105","true","117","0","14","true"
"118","0","105","true","118","0","14","true"
"119","0","105","true","119","0","14","true"
"120","0","105","true","120","0","14","true"
"121","0","105","true","121","0","14","true"
"122","0","105","true","122","0","14","true"
"123","0","105","true","123","0","14","true"
"124","0","105","true","124","0","14","true"
"125","0","105","true","125","0","14","true"
"126","0","105","true","126","0","14","true"
"127","0","105","true","127","0","14","true"
"128","0","105","true","128","0","14","true"
"129","0","105","true","129","0","14","true"
"130","0","105","true","130","0","14","true"
"131","0","105","true","131","0","14","true"
"132","0","105","true","132","0","14","true"
"133","0","105","true","133","0","14","true"
"134","0","105","true","134","0","14","true"
"135","0","105","true","135","0","14","true"
"136","0","105","true","136","0","14","true"
"137","0","105","true","137","0","14","true"
"138","0","105","true","138","0","14","true"
"139","0","105","true","139","0","14","true"
"140","0","105","true","140","0","14","true"
"141","0","105","true","141","0","14","true"
"142","0","105","true","142","0","14","true"
"143","0","105","true","143","0","14","true"
"144","0","105","true","144","0","14","true"
"145","0","105","true","145","0","14","true"
"146","0","105","true","146","0","14","true"
"147","0","105","true","147","0","14","true"
"148","0","105","true","148","0","14","true"
"149","0","105","true","149","0","14","true"
"150","0","105","true","150","0","14","true"
"151","0","105","true","151","0","14","true"
"152","0","105","true","152","0","14","true"
"153","0","105","true","153","0","14","true"
"154","0","105","true","154","0","14","true"
"155","0","105","true","155","0","14","true"
"156","0","105","true","156","0","14","true"
"157","0","105","true","157","0","14","true"
"158","0","105","true","158","0","14","true"
"159","0","105","true","159","0","14","true"
"160","0","105","true","160","0","14","true"
"161","0","105","true","161","0","14","true"
"162","0","105","true","162","0","14","true"
"163","0","105","true","163","0","14","true"
"164","0","105","true","164","0","14","true"
"165","0","105","true","165","0","14","true"
"166","0","105","true","166","0","14","true"
"167","0","105","true","167","0","14","true"
"168","0","105","true","168","0","14","true"
"169","0","105","true","169","0","14","true"
"170","0","105","true","170","0","14","true"
"171","0","105","true","171","0","14","true"
"172","0","105","true","172","0","14","true"
"173","0","105","true","173","0","14","true"
"174","0","105","true","174","0","14","true"
"175","0","105","true","175","0","14","true"
"176","0","105","true","176","0","14","true"
"177","0","105","true","177","0","14","true"
"178","0","105","true","178","0","14","true"
"179","0","105","true","179","0","14","true"
"180","0","105","true","180","0","14","true"
"181","0","105","true","181","0","14","true"
"182","0","105","true","182","0","14","true"
"183","0","105","true","183","0","14","true"
"184","0","105","true","184","0","14","true"
"185","0","105","true","185","0","14","true"
"186","0","105","true","186","0","14","true"
"187","0","105","true","187","0","14","true"
"188","0","105","true","188","0","14","true"
"189","0","105","true","189","0","14","true"
"190","0","105","true","190","0","14","true"
"191","0","105","true","191","0","14","true"
"192","0","105","true","192","0","14","true"
"193","0","105","true","193","0","14","true"
"194","0","105","true","194","0","14","true"
"195","0","105","true","195","0","14","true"
"196","0","105","true","196","0","14","true"
"197","0","105","true","197","0","14","true"
"198","0","105","true","198","0","14","true"
"199","0","105","true","199","0","14","true"
"200","0","105","true","200","0","14","true"
"201","0","105","true","201","0","14","true"
"202","0","105","true","202","0","14","true"
"203","0","105","true","203","0","14","true"
"204","0","105","true","204","0","14","true"
"205","0","105","true","205","0","14","true"
"206","0","105","true","206","0","14","true"
"207","0","105","true","207","0","14","true"
"208","0","105","true","208","0","14","true"
"209","0","105","true","209","0","14","true"
"210","0","105","true","210","0","14","true"
"211","0","105","true","211","0","14","true"
"212","0","105","true","212","0","14","true"
"213","0","105","true","213","0","14","true"
"214","0","105","true","214","0","14","true"
"215","0","105","true","215","0","14","true"
"216","0","105","true","216","0","14","true"
"217","0","105","true","217","0","14","true"
"218","0","105","true","218","0","14","true"
"219","0","105","true","219","0","14","true"
"220","0","105","true","220","0","14","true"
"221","0","105","true","221","0","14","true"
"222","0","105","true","222","0","14","true"
"223","0","105","true","223","0","14","true"
"224","0","105","true","224","0","14","true"
"225","0","105","true","225","0","14","true"
"226","0","105","true","226","0","14","true"
"227","0","105","true","227","0","14","true"
"228","0","105","true","228","0","14","true"
"229","0","105","true","229","0","14","true"
"230","0","105","true","230","0","14","true"
"231","0","105","true","231","0","14","true"
"232","0","105","true","232","0","14","true"
"233","0","105","true","233","0","14","true"
"234","0","105","true","234","0","14","true"
"235","0","105","true","235","0","14","true"
"236","0","105","true","236","0","14","true"
"237","0","105","true","237","0","14","true"
"238","0","105","true","238","0","14","true"
"239","0","105","true","239","0","14","true"
"240","0","105","true","240","0","14","true"
"241","0","105","true","241","0","14","true"
"242","0","105","true","242","0","14","true"
"243","0","105","true","243","0","14","true"
"244","0","105","true","244","0","14","true"
"245","0","105","true","245","0","14","true"
"246","0","105","true","246","0","14","true"
"247","0","105","true","247","0","14","true"
"248","0","105","true","248","0","14","true"
"249","0","105","true","249","0","14","true"
"250","0","105","true","250","0","14","true"
"251","0","105","true","251","0","14","true"
"252","0","105","true","252","0","14","true"
"253","0","105","true","253","0","14","true"
"254","0","105","true","254","0","14","true"
"255","0","105","true","255","0","14","true"
"256","0","105","true","256","0","14","true"
"257","0","105","true","257","0","14","true"
"258","0","105","true","258","0","14","true"
"259","0","105","true","259","0","14","true"
"260","0","105","true","260","0","14","true"
"261","0","105","true","261","0","14","true"
"262","0","105","true","262","0","14","true"
"263","0","105","true","263","0","14","true"
"264","0","105","true","264","0","14","true"
"265","0","105","true","265","0","14","true"
"266","0","105","true","266","0","14","true"
"267","0","105","true","267","0","14","true"
"268","0","105","true","268","0","14","true"
"269","0","105","true","269","0","14","true"
"270","0","105","true","270","0","14","true"
"271","0","105","true","271","0","14","true"
"272","0","105","true","272","0","14","true"
"273","0","105","true","273","0","14","true"
"274","0","105","true","274","0","14","true"
"275","0","105","true","275","0","14","true"
"276","0","105","true","276","0","14","true"
"277","0","105","true","277","0","14","true"
"278","0","105","true","278","0","14","true"
"279","0","105","true","279","0","14","true"
"280","0","105","true","280","0","14","true"
"281","0","105","true","281","0","14","true"
"282","0","105","true","282","0","14","true"
"283","0","105","true","283","0","14","true"
"284","0","105","true","284","0","14","true"
"285","0","105","true","285","0","14","true"
"286","0","105","true","286","0","14","true"
"287","0","105","true","287","0","14","true"
"288","0","105","true","288","0","14","true"
"289","0","105","true","289","0","14","true"
"290","0","105","true","290","0","14","true"
"291","0","105","true","291","0","14","true"
"292","0","105","true","292","0","14","true"
"293","0","105","true","293","0","14","true"
"294","0","105","true","294","0","14","true"
"295","0","105","true","295","0","14","true"
"296","0","105","true","296","0","14","true"
"297","0","105","true","297","0","14","true"
"298","0","105","true","298","0","14","true"
"299","0","105","true","299","0","14","true"
"300","0","105","true","300","0","14","true"
"301","0","105","true","301","0","14","true"
"302","0","105","true","302","0","14","true"
"303","0","105","true","303","0","14","true"
"304","0","105","true","304","0","14","true"
"305","0","105","true","305","0","14","true"
"306","0","105","true","306","0","14","true"
"307","0","105","true","307","0","14","true"
"308","0","105","true","308","0","14","true"
"309","0","105","true","309","0","14","true"
"310","0","105","true","310","0","14","true"
"311","0","105","true","311","0","14","true"
"312","0","105","true","312","0","14","true"
"313","0","105","true","313","0","14","true"
"314","0","105","true","314","0","14","true"
"315","0","105","true","315","0","14","true"
"316","0","105","true","316","0","14","true"
"317","0","105","true","317","0","14","true"
"318","0","105","true","318","0","14","true"
"319","0","105","true","319","0","14","true"
"320","0","105","true","320","0","14","true"
"321","0","105","true","321","0","14","true"
"322","0","105","true","322","0","14","true"
"323","0","105","true","323","0","14","true"
"324","0","105","true","324","0","14","true"
"325","0","105","true","325","0","14","true"
"326","0","105","true","326","0","14","true"
"327","0","105","true","327","0","14","true"
"328","0","105","true","328","0","14","true"
"329","0","105","true","329","0","14","true"
"330","0","105","true","330","0","14","true"
"331","0","105","true","331","0","14","true"
"332","0","105","true","332","0","14","true"
"333","0","105","true","333","0","14","true"
"334","0","105","true","334","0","14","true"
"335","0","105","true","335","0","14","true"
"336","0","105","true","336","0","14","true"
"337","0","105","true","337","0","14","true"
"338","0","105","true","338","0","14","true"
"339","0","105","true","339","0","14","true"
"340","0","105","true","340","0","14","true"
"341","0","105","true","341","0","14","true"
"342","0","105","true","342","0","14","true"
"343","0","105","true","343","0","14","true"
"344","0","105","true","344","0","14","true"
"345","0","105","true","345","0","14","true"
"346","0","105","true","346","0","14","true"
"347","0","105","true","347","0","14","true"
"348","0","105","true","348","0","14","true"
"349","0","105","true","349","0","14","true"
"350","0","105","true","350","0","14","true"
"351","0","105","true","351","0","14","true"
"352","0","105","true","352","0","14","true"
"353","0","105","true","353","0","14","true"
"354","0","105","true","354","0","14","true"
"355","0","105","true","355","0","14","true"
"356","0","105","true","356","0","14","true"
"357","0","105","true","357","0","14","true"
"358","0","105","true","358","0","14","true"
"359","0","105","true","359","0","14","true"
"360","0","105","true","360","0","14","true"
"361","0","105","true","361","0","14","true"
"362","0","105","true","362","0","14","true"
"363","0","105","true","363","0","14","true"
"364","0","105","true","364","0","14","true"
"365","0","105","true","365","0","14","true"
"366","0","105","true","366","0","14","true"
"367","0","105","true","367","0","14","true"
"368","0","105","true","368","0","14","true"
"369","0","105","true","369","0","14","true"
"370","0","105","true","370","0","14","true"
"371","0","105","true","371","0","14","true"
"372","0","105","true","372","0","14","true"
"373","0","105","true","373","0","14","true"
"374","0","105","true","374","0","14","true"
"375","0","105","true","375","0","14","true"
"376","0","105","true","376","0","14","true"
"377","0","105","true","377","0","14","true"
"378","0","105","true","378","0","14","true"
"379","0","105","true","379","0","14","true"
"380","0","105","true","380","0","14","true"
"381","0","105","true","381","0","14","true"
"382","0","105","true","382","0","14","true"
"383","0","105","true","383","0","14","true"
"384","0","105","true","384","0","14","true"
"385","0","105","true","385","0","14","true"
"386","0","105","true","386","0","14","true"
"387","0","105","true","387","0","14","true"
"388","0","105","true","388","0","14","true"
"389","0","105","true","389","0","14","true"
"390","0","105","true","390","0","14","true"
"391","0","105","true","391","0","14","true"
"392","0","105","true","392","0","14","true"
"393","0","105","true","393","0","14","true"
"394","0","105","true","394","0","14","true"
"395","0","105","true","395","0","14","true"
"396","0","105","true","396","0","14","true"
"397","0","105","true","397","0","14","true"
"398","0","105","true","398","0","14","true"
"399","0","105","true","399","0","14","true"
"400","0","105","true","400","0","14","true"
"401","0","105","true","401","0","14","true"
"402","0","105","true","402","0","14","true"
"403","0","105","true","403","0","14","true"
"404","0","105","true","404","0","14","true"
"405","0","105","true","405","0","14","true"
"406","0","105","true","406","0","14","true"
"407","0","105","true","407","0","14","true"
"408","0","105","true","408","0","14","true"
"409","0","105","true","409","0","14","true"
"410","0","105","true","410","0","14","true"
"411","0","105","true","411","0","14","true"
"412","0","105","true","412","0","14","true"
"413","0","105","true","413","0","14","true"
"414","0","105","true","414","0","14","true"
"415","0","105","true","415","0","14","true"
"416","0","105","true","416","0","14","true"
"417","0","105","true","417","0","14","true"
"418","0","105","true","418","0","14","true"
"419","0","105","true","419","0","14","true"
"420","0","105","true","420","0","14","true"
"421","0","105","true","421","0","14","true"
"422","0","105","true","422","0","14","true"
"423","0","105","true","423","0","14","true"
"424","0","105","true","424","0","14","true"
"425","0","105","true","425","0","14","true"
"426","0","105","true","426","0","14","true"
"427","0","105","true","427","0","14","true"
"428","0","105","true","428","0","14","true"
"429","0","105","true","429","0","14","true"
"430","0","105","true","430","0","14","true"
"431","0","105","true","431","0","14","true"
"432","0","105","true","432","0","14","true"
"433","0","105","true","433","0","14","true"
"434","0","105","true","434","0","14","true"
"435","0","105","true","435","0","14","true"
"436","0","105","true","436","0","14","true"
"437","0","105","true","437","0","14","true"
"438","0","105","true","438","0","14","true"
"439","0","105","true","439","0","14","true"
"440","0","105","true","440","0","14","true"
"441","0","105","true","441","0","14","true"
"442","0","105","true","442","0","14","true"
"443","0","105","true","443","0","14","true"
"444","0","105","true","444","0","14","true"
"445","0","105","true","445","0","14","true"
"446","0","105","true","446","0","14","true"
"447","0","105","true","447","0","14","true"
"448","0","105","true","448","0","14","true"
"449","0","105","true","449","0","14","true"
"450","0","105","true","450","0","14","true"
"451","0","105","true","451","0","14","true"
"452","0","105","true","452","0","14","true"
"453","0","105","true","453","0","14","true"
"454","0","105","true","454","0","14","true"
"455","0","105","true","455","0","14","true"
"456","0","105","true","456","0","14","true"
"457","0","105","true","457","0","14","true"
"458","0","105","true","458","0","14","true"
"459","0","105","true","459","0","14","true"
"460","0","105","true","460","0","14","true"
"461","0","105","true","461","0","14","true"
"462","0","105","true","462","0","14","true"
"463","0","105","true","463","0","14","true"
"464","0","105","true","464","0","14","true"
"465","0","105","true","465","0","14","true"
"466","0","105","true","466","0","14","true"
"467","0","105","true","467","0","14","true"
"468","0","105","true","468","0","14","true"
"469","0","105","true","469","0","14","true"
"470","0","105","true","470","0","14","true"
"471","0","105","true","471","0","14","true"
"472","0","105","true","472","0","14","true"
"473","0","105","true","473","0","14","true"
"474","0","105","true","474","0","14","true"
"475","0","105","true","475","0","14","true"
"476","0","105","true","476","0","14","true"
"477","0","105","true","477","0","14","true"
"478","0","105","true","478","0","14","true"
"479","0","105","true","479","0","14","true"
"480","0","105","true","480","0","14","true"
"481","0","105","true","481","0","14","true"
"482","0","105","true","482","0","14","true"
"483","0","105","true","483","0","14","true"
"484","0","105","true","484","0","14","true"
"485","0","105","true","485","0","14","true"
"486","0","105","true","486","0","14","true"
"487","0","105","true","487","0","14","true"
"488","0","105","true","488","0","14","true"
"489","0","105","true","489","0","14","true"
"490","0","105","true","490","0","14","true"
"491","0","105","true","491","0","14","true"
"492","0","105","true","492","0","14","true"
"493","0","105","true","493","0","14","true"
"494","0","105","true","494","0","14","true"
"495","0","105","true","495","0","14","true"
"496","0","105","true","496","0","14","true"
"497","0","105","true","497","0","14","true"
"498","0","105","true","498","0","14","true"
"499","0","105","true","499","0","14","true"
"500","0","105","true","500","0","14","true"
"501","0","105","true","501","0","14","true"
"502","0","105","true","502","0","14","true"
"503","0","105","true","503","0","14","true"
"504","0","105","true","504","0","14","true"
"505","0","105","true","505","0","14","true"
"506","0","105","true","506","0","14","true"
"507","0","105","true","507","0","14","true"
"508","0","105","true","508","0","14","true"
"509","0","105","true","509","0","14","true"
"510","0","105","true","510","0","14","true"
"511","0","105","true","511","0","14","true"
"512","0","105","true","512","0","14","true"
"513","0","105","true","513","0","14","true"
"514","0","105","true","514","0","14","true"
"515","0","105","true","515","0","14","true"
"516","0","105","true","516","0","14","true"
"517","0","105","true","517","0","14","true"
"518","0","105","true","518","0","14","true"
"519","0","105","true","519","0","14","true"
"520","0","105","true","520","0","14","true"
"521","0","105","true","521","0","14","true"
"522","0","105","true","522","0","14","true"
"523","0","105","true","523","0","14","true"
"524","0","105","true","524","0","14","true"
"525","0","105","true","525","0","14","true"
"526","0","105","true","526","0","14","true"
"527","0","105","true","527","0","14","true"
"528","0","105","true","528","0","14","true"
"529","0","105","true","529","0","14","true"
"530","0","105","true","530","0","14","true"
"531","0","105","true","531","0","14","true"
"532","0","105","true","532","0","14","true"
"533","0","105","true","533","0","14","true"
"534","0","105","true","534","0","14","true"
"535","0","105","true","535","0","14","true"
"536","0","105","true","536","0","14","true"
"537","0","105","true","537","0","14","true"
"538","0","105","true","538","0","14","true"
"539","0","105","true","539","0","14","true"
"540","0","105","true","540","0","14","true"
"541","0","105","true","541","0","14","true"
"542","0","105","true","542","0","14","true"
"543","0","105","true","543","0","14","true"
"544","0","105","true","544","0","14","true"
"545","0","105","true","545","0","14","true"
"546","0","105","true","546","0","14","true"
"547","0","105","true","547","0","14","true"
"548","0","105","true","548","0","14","true"
"549","0","105","true","549","0","14","true"
"550","0","105","true","550","0","14","true"
"551","0","105","true","551","0","14","true"
"552","0","105","true","552","0","14","true"
"553","0","105","true","553","0","14","true"
"554","0","105","true","554","0","14","true"
"555","0","105","true","555","0","14","true"
"556","0","105","true","556","0","14","true"
"557","0","105","true","557","0","14","true"
"558","0","105","true","558","0","14","true"
"559","0","105","true","559","0","14","true"
"560","0","105","true","560","0","14","true"
"561","0","105","true","561","0","14","true"
"562","0","105","true","562","0","14","true"
"563","0","105","true","563","0","14","true"
"564","0","105","true","564","0","14","true"
"565","0","105","true","565","0","14","true"
"566","0","105","true","566","0","14","true"
"567","0","105","true","567","0","14","true"
"568","0","105","true","568","0","14","true"
"569","0","105","true","569","0","14","true"
"570","0","105","true","570","0","14","true"
"571","0","105","true","571","0","14","true"
"572","0","105","true","572","0","14","true"
"573","0","105","true","573","0","14","true"
"574","0","105","true","574","0","14","true"
"575","0","105","true","575","0","14","true"
"576","0","105","true","576","0","14","true"
"577","0","105","true","577","0","14","true"
"578","0","105","true","578","0","14","true"
"579","0","105","true","579","0","14","true"
"580","0","105","true","580","0","14","true"
"581","0","105","true","581","0","14","true"
"582","0","105","true","582","0","14","true"
"583","0","105","true","583","0","14","true"
"584","0","105","true","584","0","14","true"
"585","0","105","true","585","0","14","true"
"586","0","105","true","586","0","14","true"
"587","0","105","true","587","0","14","true"
"588","0","105","true","588","0","14","true"
"589","0","105","true","589","0","14","true"
"590","0","105","true","590","0","14","true"
"591","0","105","true","591","0","14","true"
"592","0","105","true","592","0","14","true"
"593","0","105","true","593","0","14","true"
"594","0","105","true","594","0","14","true"
"595","0","105","true","595","0","14","true"
"596","0","105","true","596","0","14","true"
"597","0","105","true","597","0","14","true"
"598","0","105","true","598","0","14","true"
"599","0","105","true","599","0","14","true"
"600","0","105","true","600","0","14","true"
"601","0","105","true","601","0","14","true"
"602","0","105","true","602","0","14","true"
"603","0","105","true","603","0","14","true"
"604","0","105","true","604","0","14","true"
"605","0","105","true","605","0","14","true"
"606","0","105","true","606","0","14","true"
"607","0","105","true","607","0","14","true"
"608","0","105","true","608","0","14","true"
"609","0","105","true","609","0","14","true"
"610","0","105","true","610","0","14","true"
"611","0","105","true","611","0","14","true"
"612","0","105","true","612","0","14","true"
"613","0","105","true","613","0","14","true"
"614","0","105","true","614","0","14","true"
"615","0","105","true","615","0","14","true"
"616","0","105","true","616","0","14","true"
"617","0","105","true","617","0","14","true"
"618","0","105","true","618","0","14","true"
"619","0","105","true","619","0","14","true"
"620","0","105","true","620","0","14","true"
"621","0","105","true","621","0","14","true"
"622","0","105","true","622","0","14","true"
"623","0","105","true","623","0","14","true"
"624","0","105","true","624","0","14","true"
"625","0","105","true","625","0","14","true"
"626","0","105","true","626","0","14","true"
"627","0","105","true","627","0","14","true"
"628","0","105","true","628","0","14","true"
"629","0","105","true","629","0","14","true"
"630","0","105","true","630","0","14","true"
"631","0","105","true","631","0","14","true"
"632","0","105","true","632","0","14","true"
"633","0","105","true","633","0","14","true"
"634","0","105","true","634","0","14","true"
"635","0","105","true","635","0","14","true"
"636","0","105","true","636","0","14","true"
"637","0","105","true","637","0","14","true"
"638","0","105","true","638","0","14","true"
"639","0","105","true","639","0","14","true"
"640","0","105","true","640","0","14","true"
"641","0","105","true","641","0","14","true"
"642","0","105","true","642","0","14","true"
"643","0","105","true","643","0","14","true"
"644","0","105","true","644","0","14","true"
"645","0","105","true","645","0","14","true"
"646","0","105","true","646","0","14","true"
"647","0","105","true","647","0","14","true"
"648","0","105","true","648","0","14","true"
"649","0","105","true","649","0","14","true"
"650","0","105","true","650","0","14","true"
"651","0","105","true","651","0","14","true"
"652","0","105","true","652","0","14","true"
"653","0","105","true","653","0","14","true"
"654","0","105","true","654","0","14","true"
"655","0","105","true","655","0","14","true"
"656","0","105","true","656","0","14","true"
"657","0","105","true","657","0","14","true"
"658","0","105","true","658","0","14","true"
"659","0","105","true","659","0","14","true"
"660","0","105","true","660","0","14","true"
"661","0","105","true","661","0","14","true"
"662","0","105","true","662","0","14","true"
"663","0","105","true","663","0","14","true"
"664","0","105","true","664","0","14","true"
"665","0","105","true","665","0","14","true"
"666","0","105","true","666","0","14","true"
"667","0","105","true","667","0","14","true"
"668","0","105","true","668","0","14","true"
"669","0","105","true","669","0","14","true"
"670","0","105","true","670","0","14","true"
"671","0","105","true","671","0","14","true"
"672","0","105","true","672","0","14","true"
"673","0","105","true","673","0","14","true"
"674","0","105","true","674","0","14","true"
"675","0","105","true","675","0","14","true"
"676","0","105","true","676","0","14","true"
"677","0","105","true","677","0","14","true"
"678","0","105","true","678","0","14","true"
"679","0","105","true","679","0","14","true"
"680","0","105","true","680","0","14","true"
"681","0","105","true","681","0","14","true"
"682","0","105","true","682","0","14","true"
"683","0","105","true","683","0","14","true"
"684","0","105","true","684","0","14","true"
"685","0","105","true","685","0","14","true"
"686","0","105","true","686","0","14","true"
"687","0","105","true","687","0","14","true"
"688","0","105","true","688","0","14","true"
"689","0","105","true","689","0","14","true"
"690","0","105","true","690","0","14","true"
"691","0","105","true","691","0","14","true"
"692","0","105","true","692","0","14","true"
"693","0","105","true","693","0","14","true"
"694","0","105","true","694","0","14","true"
"695","0","105","true","695","0","14","true"
"696","0","105","true","696","0","14","true"
"697","0","105","true","697","0","14","true"
"698","0","105","true","698","0","14","true"
"699","0","105","true","699","0","14","true"
"700","0","105","true","700","0","14","true"
"701","0","105","true","701","0","14","true"
"702","0","105","true","702","0","14","true"
"703","0","105","true","703","0","14","true"
"704","0","105","true","704","0","14","true"
"705","0","105","true","705","0","14","true"
"706","0","105","true","706","0","14","true"
"707","0","105","true","707","0","14","true"
"708","0","105","true","708","0","14","true"
"709","0","105","true","709","0","14","true"
"710","0","105","true","710","0","14","true"
"711","0","105","true","711","0","14","true"
"712","0","105","true","712","0","14","true"
"713","0","105","true","713","0","14","true"
